Reference,Quantity,Value,Footprint,Datasheet,Part Number,Rating
"U1","1","PIR","detect_trigger:PIR_TO5","http://www.micropik.com/PDF/D203B-e.pdf http://www.perkinelmer.com/PDFs/Downloads/DTS_LHi968_PYD1398.pdf","D203B LHi968",""
"R15","1","390E","Capacitors_SMD:C_0805","","",""
"R6;R1;R2;R3;R4;R7;R12;R11;R14","9","47k","Capacitors_SMD:C_0805","","",""
"C5;C3","2","100n","Capacitors_SMD:C_0805","","",""
"R13","1","400E","Capacitors_SMD:C_0805","","",""
"C1;C8;C2;C6;C10;C16;C13;C12","8","10u","Capacitors_SMD:C_0805","","",">10V"
"U5","1","hackaBLE_half","detect_trigger:hackable_footprint_half","https://github.com/electronut/ElectronutLabs-hackaBLE","",""
"Q1","1","TSM2301","TO_SOT_Packages_SMD:SOT-23","http://www.farnell.com/datasheets/2044652.pdf","TSM2301CX",""
"P1;P2;P3;P4","4","TST","Mounting_Holes:MountingHole_2.2mm_M2_DIN965","","",""
"JP1","1","Jumper_NC_Dual","Pin_Headers:Pin_Header_Straight_1x03_Pitch1.00mm_SMD_Pin1Left","","",""
"BT1","1","Batt","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","",""
"U2;U3","2","TLV8801","TO_SOT_Packages_SMD:SOT-23-5","","",""
"U6","1","TPS70630","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps706.pdf","",""
"U4","1","TPS61098","Housings_SON:WSON6_1.5x1.5mm_Pitch0.5mm","http://www.ti.com/lit/ds/symlink/tps610985.pdf","",""
"R5;R8;R9;R10","4","1M","Capacitors_SMD:C_0805","","",""
"C4;C7","2","10n","Capacitors_SMD:C_0805","","",""
"R16","1","0E","Capacitors_SMD:C_0201","","",""
"L1","1","4.7u","Capacitors_SMD:C_0805","","",""
"C9;C15;C14;C17","4","100n","Capacitors_SMD:C_0805","","",">10V"
"C11","1","100p","Capacitors_SMD:C_0805","","",">10V"
"D1","1","LL4148","Diodes_SMD:D_1206","https://www.fairchildsemi.com/datasheets/LL/LL4148.pdf","",""
